,mean_intensity,x,y,normalized_intensity
0,47.0,81.78,105.054,0.018505164856128506
1,25.529,81.917,104.799,0.007095665814492417
2,30.706,81.925,105.458,0.00984667771605965
3,28.176,81.897,105.076,0.00850225814662463
4,24.088,82.06,105.624,0.006329931190162038
5,23.471,81.93,106.513,0.006002062860382825
6,37.765,81.911,104.804,0.013597767732123603
7,50.706,81.951,104.96,0.02047450039934044
8,25.471,81.976,104.958,0.007064845128710903
9,47.471,81.671,104.82,0.018755450080319768
10,56.176,82.208,104.692,0.023381209903217733
11,33.676,81.916,105.342,0.011424909384526847
12,43.412,82.249,105.221,0.01659853346674793
13,32.5,81.817,104.72,0.010799993410749935
14,31.471,81.985,104.892,0.01025319193369514
15,12.176,81.894,105.346,0.0
16,31.412,82.124,105.105,0.01022183985677946
17,37.206,82.237,104.835,0.013300720088125906
18,27.235,82.085,104.569,0.008002219089376268
19,27.706,81.791,105.085,0.00825250431356753
20,41.412,82.026,105.199,0.015535751198419854
21,51.676,82.004,105.632,0.020989949799479556
22,34.735,82.006,105.321,0.011987652595606562
23,34.5,81.857,105.507,0.011862775679078013
24,47.118,82.028,104.754,0.018567869009959864
25,17.588,81.744,105.141,0.0028758888180957813
26,50.941,82.03,105.37,0.020599377315868986
27,22.088,81.963,105.167,0.005267148921833958
28,35.353,81.825,105.53,0.01231605231651994
29,82.265,82.033,105.328,0.037244673202423355
30,46.265,81.956,105.53,0.018114592372517935
31,71.0,81.873,105.376,0.03125855207606545
32,69.941,82.001,104.997,0.030695808864985734
33,67.618,81.948,105.061,0.02946138726032267
34,54.118,81.889,105.271,0.022287606949108137
35,33.941,81.751,105.423,0.011565728035080316
36,63.412,81.915,105.301,0.02722635615002872
37,64.235,81.9,105.238,0.027663691053445724
38,49.382,81.865,105.207,0.019770938537707245
39,41.088,82.081,104.86,0.015363580470950705
40,58.794,81.904,105.509,0.024772391892459184
41,709.029,81.977,104.932,0.3703015060156133
42,723.941,81.934,104.885,0.3782256106082675
43,702.765,82.002,104.962,0.36697287195120976
44,394.853,81.977,105.13,0.2033511650484921
45,93.206,82.015,105.528,0.04305862360131211
46,30.676,81.911,105.908,0.009830735982034728
47,43.912,81.988,105.264,0.01686422903382995
48,32.118,81.933,105.107,0.010597001997499272
49,32.735,81.654,105.101,0.010924870327278484
50,71.529,81.909,105.228,0.03153965798603822
51,96.647,81.81,105.598,0.04488714049397057
52,69.353,81.727,105.825,0.030383350878097275
53,61.853,81.831,105.327,0.02639791737186698
54,79.265,81.927,105.697,0.035650499799931235
55,58.265,82.078,105.573,0.02449128598248641
56,66.941,81.883,105.448,0.029101635462493617
57,48.324,82.063,105.137,0.019208726717761693
58,59.382,81.911,105.375,0.02508484987934764
59,67.5,81.796,105.486,0.029398683106491314
60,55.029,81.727,105.417,0.02277170427233158
61,62.765,82.02,105.237,0.026882546086224587
62,27.059,81.716,104.957,0.007908694249763398
63,47.794,82.089,105.53,0.01892708941665475
64,26.206,81.898,104.643,0.007455417612321472
65,49.559,81.775,105.517,0.01986499476845428
66,62.618,82.071,105.071,0.026804431589502475
67,54.0,82.117,105.347,0.02222490279527678
68,65.147,81.515,105.372,0.02814831976780333
69,69.147,81.88,105.297,0.03027388430445949
70,65.206,81.812,105.744,0.028179671844719006
71,75.294,81.849,105.435,0.03354034560616583
72,92.088,81.869,105.355,0.04246452831331671
73,94.118,81.786,105.479,0.04354325231566971
74,68.529,81.895,105.173,0.02994548458354611
75,60.294,81.925,105.384,0.025569478593705244
76,54.294,81.937,105.613,0.022381131788721007
77,64.088,81.903,105.693,0.02758557655672361
78,88.353,81.985,105.658,0.04047978242721402
79,90.853,81.932,105.549,0.041808260262624124
80,48.147,82.101,105.842,0.019114670487014658
81,45.824,82.069,105.436,0.017880248882351596
82,44.176,82.291,105.29,0.01700451629324926
83,41.412,81.734,105.047,0.015535751198419854
84,54.706,81.947,105.161,0.022600064935996596
85,40.853,81.954,105.699,0.015238703554422157
86,40.324,81.845,105.279,0.014957597644449377
87,66.324,81.925,105.41,0.0287737671327144
88,68.382,81.895,105.755,0.029867370086823997
89,83.529,81.99,105.837,0.037916351596006696
90,59.382,82.047,105.721,0.02508484987934764
91,43.765,82.116,105.509,0.01678611453710784
92,60.853,82.107,104.999,0.025866526237702945
93,67.794,81.896,105.508,0.029554912099935538
94,65.559,81.943,105.276,0.02836725291507891
95,48.471,81.942,105.417,0.019286841214483805
96,58.412,81.882,106.016,0.024569400479208522
97,57.294,81.943,105.565,0.023975305191213124
98,81.235,81.885,105.516,0.03669734033423439
99,85.294,81.896,105.663,0.038854256947806226
100,57.147,81.857,105.334,0.023897190694491012
101,53.794,81.986,105.741,0.022115436221638987
102,65.559,81.917,105.822,0.02836725291507891
103,82.441,81.795,105.836,0.037338198042036225
104,74.029,81.871,105.697,0.032868135821448326
105,61.765,81.82,106.089,0.026351154952060547
106,50.971,81.847,105.691,0.020615319049893905
107,56.765,81.836,105.806,0.02369419928124035
108,78.971,81.803,105.657,0.03549427080648701
109,85.235,81.883,105.715,0.03882290487089055
110,28.765,82.022,105.67,0.008815247524647248
111,59.676,81.859,105.566,0.02524107887279187
112,71.618,81.902,105.737,0.031586951796978825
113,62.412,81.959,105.465,0.02669496501586468
114,62.441,81.677,105.919,0.02671037535875544
115,104.059,81.881,106.061,0.048825811580394424
116,115.824,81.899,106.02,0.05507762827383435
117,1894.029,81.89,105.719,1.0
118,1388.971,81.868,105.7,0.7316166565613786
119,1049.706,81.856,105.685,0.5513342434292158
120,542.176,81.86,105.802,0.28163730110694085
121,76.971,81.965,105.702,0.03443148853815893
122,71.412,82.064,105.808,0.03147748522334104
123,121.559,81.81,105.896,0.058125156428265115
124,145.765,81.665,105.845,0.07098801022183986
125,147.324,81.593,105.71,0.0718164490000016
126,117.5,81.922,105.82,0.05596823981469328
127,172.088,81.732,105.807,0.08497581904643986
128,124.471,81.896,105.939,0.059672567410950804
129,153.029,81.791,106.239,0.07484803542040744
130,81.294,81.85,105.652,0.03672869241115007
131,86.147,81.906,105.812,0.039307533585248154
132,77.735,81.889,105.647,0.034837471364660255
133,63.441,81.924,105.861,0.027241766492919477
134,79.235,81.937,105.886,0.03563455806590631
135,38.382,82.059,106.115,0.013925636061902813
136,69.588,81.749,105.508,0.030508227794625822
137,100.647,81.738,105.793,0.047012705030626725
138,51.206,81.755,106.116,0.020740195966422455
139,75.118,81.684,105.464,0.03344682076655296
140,122.353,81.671,105.811,0.05854708098879136
141,1833.382,81.874,105.742,0.9677727218863535
142,1340.765,81.827,105.767,0.706000415547867
143,1316.147,81.858,105.757,0.6929186286070166
